date,home_team,away_team,temp_avg,precip_sum,wind_max
2013-05-11,Shonan Bellmare,FC Tokyo,19.5,14.2,20.1
2013-05-11,Kofu,Shimizu S-Pulse,17.5,19.9,6.1
2013-05-11,Nagoya Grampus,Yokohama F. Marinos,18.8,25.3,7.2
2013-05-11,Kawasaki Frontale,Cerezo Osaka,20.1,14.6,31.8
2013-05-11,Sagan Tosu,Albirex Niigata,21.3,0.0,9.7
2013-05-11,Iwata,Kashiwa Reysol,19.6,42.2,12.2
2013-05-11,Sanfrecce Hiroshima,Oita Trinita,20.6,0.0,5.7
2013-05-11,Vegalta Sendai,Omiya Ardija,15.1,7.6,4.7
2013-05-18,Kashiwa Reysol,Cerezo Osaka,21.3,0.0,29.0
2013-05-18,Albirex Niigata,Oita Trinita,20.8,0.0,8.4
2013-05-18,Sanfrecce Hiroshima,Kofu,22.9,0.0,11.2
2013-05-18,Kashima Antlers,Nagoya Grampus,20.7,0.0,20.7
2013-05-18,Iwata,Kawasaki Frontale,21.0,0.0,13.4
2013-05-18,Yokohama F. Marinos,Vegalta Sendai,20.0,0.0,27.3
2013-05-18,FC Tokyo,Shimizu S-Pulse,21.2,0.0,23.4
2013-05-18,Urawa Reds,Sagan Tosu,21.9,0.0,24.0
2013-05-18,Omiya Ardija,Shonan Bellmare,22.2,0.0,21.1
2013-05-25,Cerezo Osaka,Nagoya Grampus,26.9,0.0,12.0
2013-05-25,Kofu,Omiya Ardija,22.1,0.0,8.0
2013-05-25,Shimizu S-Pulse,Vegalta Sendai,19.0,0.0,15.8
2013-05-25,Shonan Bellmare,Sanfrecce Hiroshima,19.0,0.0,19.2
2013-05-25,Kawasaki Frontale,Albirex Niigata,20.0,0.0,20.2
2013-05-25,Sagan Tosu,Yokohama F. Marinos,29.4,0.0,7.8
2013-05-25,Oita Trinita,Iwata,24.8,0.0,18.6
2013-05-25,Kashima Antlers,FC Tokyo,17.7,0.0,13.8
2013-05-26,Kashiwa Reysol,Urawa Reds,23.3,0.0,22.5
2013-05-29,Sanfrecce Hiroshima,Kashiwa Reysol,25.2,0.2,17.6
2013-05-29,Urawa Reds,Vegalta Sendai,21.7,2.6,28.3
2013-07-06,Kofu,Urawa Reds,27.2,0.1,11.9
2013-07-06,FC Tokyo,Sanfrecce Hiroshima,28.9,0.0,27.5
2013-07-06,Albirex Niigata,Kashiwa Reysol,24.6,4.6,19.0
2013-07-06,Iwata,Cerezo Osaka,27.6,0.7,23.5
2013-07-06,Kawasaki Frontale,Kashima Antlers,27.6,0.0,43.5
2013-07-06,Nagoya Grampus,Shimizu S-Pulse,28.7,1.8,16.6
2013-07-06,Omiya Ardija,Sagan Tosu,29.9,0.0,20.6
2013-07-06,Vegalta Sendai,Shonan Bellmare,27.3,2.6,18.4
2013-07-06,Yokohama F. Marinos,Oita Trinita,27.1,0.0,32.9
2013-07-10,Kashima Antlers,Shimizu S-Pulse,29.9,0.0,13.2
2013-07-10,Cerezo Osaka,Yokohama F. Marinos,30.8,0.0,11.1
2013-07-10,Iwata,Albirex Niigata,31.2,0.0,20.2
2013-07-10,Omiya Ardija,Nagoya Grampus,32.2,0.0,11.2
2013-07-10,Sanfrecce Hiroshima,Kawasaki Frontale,31.0,0.0,11.6
2013-07-10,Sagan Tosu,Kofu,31.1,0.0,9.6
2013-07-10,Shonan Bellmare,Kashiwa Reysol,28.5,0.0,13.1
2013-07-10,Urawa Reds,FC Tokyo,32.1,1.7,10.1
2013-07-10,Oita Trinita,Vegalta Sendai,31.5,0.0,7.8
2013-07-13,Yokohama F. Marinos,Omiya Ardija,29.3,0.0,7.4
2013-07-13,Vegalta Sendai,Iwata,23.4,6.0,8.4
2013-07-13,Nagoya Grampus,Sagan Tosu,28.4,2.7,13.7
2013-07-13,Kawasaki Frontale,Urawa Reds,30.3,0.0,10.8
2013-07-13,Sanfrecce Hiroshima,Cerezo Osaka,29.5,6.5,13.2
2013-07-13,Kofu,Shonan Bellmare,27.8,0.2,5.5
2013-07-13,Shimizu S-Pulse,Oita Trinita,28.8,0.0,16.6
2013-07-13,Kashiwa Reysol,Kashima Antlers,30.2,0.7,7.9
2013-07-13,Albirex Niigata,FC Tokyo,24.4,15.0,21.5
2013-07-17,Oita Trinita,Nagoya Grampus,31.3,0.0,7.5
2013-07-17,Kashima Antlers,Iwata,24.9,0.5,10.3
2013-07-17,Kashiwa Reysol,Shimizu S-Pulse,26.2,2.6,11.9
2013-07-17,Shonan Bellmare,Albirex Niigata,24.6,4.5,18.6
2013-07-17,Cerezo Osaka,Sagan Tosu,29.6,0.0,14.6
2013-07-17,FC Tokyo,Kofu,25.0,7.6,13.0
2013-07-17,Vegalta Sendai,Sanfrecce Hiroshima,20.2,3.0,8.4
2013-07-17,Omiya Ardija,Kawasaki Frontale,26.1,4.2,11.5
2013-07-17,Urawa Reds,Yokohama F. Marinos,26.2,4.0,8.9
2013-07-31,Yokohama F. Marinos,Kashiwa Reysol,27.5,0.0,12.1
2013-07-31,Nagoya Grampus,Kashima Antlers,31.3,0.0,16.8
2013-07-31,Shimizu S-Pulse,FC Tokyo,26.1,0.8,15.1
2013-07-31,Sagan Tosu,Oita Trinita,30.5,1.8,14.5
2013-07-31,Kofu,Vegalta Sendai,31.2,0.0,5.6
2013-07-31,Kawasaki Frontale,Shonan Bellmare,28.3,0.0,13.0
2013-07-31,Iwata,Urawa Reds,32.7,0.0,17.9
2013-07-31,Sanfrecce Hiroshima,Omiya Ardija,31.9,0.2,13.2
2013-07-31,Albirex Niigata,Cerezo Osaka,27.0,0.3,9.7
2013-08-03,Albirex Niigata,Shimizu S-Pulse,24.7,0.8,9.5
2013-08-03,Cerezo Osaka,Kofu,30.2,0.1,10.6
2013-08-03,Urawa Reds,Sanfrecce Hiroshima,27.7,0.5,10.8
2013-08-03,Kashima Antlers,Omiya Ardija,26.0,0.5,13.2
2013-08-03,FC Tokyo,Oita Trinita,26.1,0.1,13.0
2013-08-03,Iwata,Nagoya Grampus,29.3,0.8,12.8
2013-08-03,Kashiwa Reysol,Sagan Tosu,27.4,0.7,14.5
2013-08-03,Shonan Bellmare,Yokohama F. Marinos,25.3,0.1,13.0
2013-08-03,Vegalta Sendai,Kawasaki Frontale,24.2,0.5,7.3
2013-08-10,Yokohama F. Marinos,Sagan Tosu,31.7,0.0,9.8
2013-08-10,Shimizu S-Pulse,Shonan Bellmare,30.0,0.0,11.9
2013-08-10,Kofu,Albirex Niigata,34.8,0.0,4.3
2013-08-10,Sanfrecce Hiroshima,Iwata,34.8,0.0,8.3
2013-08-10,Kawasaki Frontale,FC Tokyo,33.2,0.0,14.6
2013-08-10,Nagoya Grampus,Urawa Reds,35.4,0.0,18.5
2013-08-10,Oita Trinita,Kashiwa Reysol,34.6,0.0,8.5
2013-08-10,Omiya Ardija,Cerezo Osaka,34.8,0.0,8.4
2013-08-10,Vegalta Sendai,Kashima Antlers,30.6,0.0,13.1
2013-08-17,FC Tokyo,Yokohama F. Marinos,29.6,0.0,23.0
2013-08-17,Kashima Antlers,Albirex Niigata,29.2,0.0,19.2
2013-08-17,Urawa Reds,Oita Trinita,30.9,0.0,23.6
2013-08-17,Kofu,Kawasaki Frontale,30.4,0.0,9.7
2013-08-17,Cerezo Osaka,Shimizu S-Pulse,32.8,0.0,13.9
2013-08-17,Sanfrecce Hiroshima,Nagoya Grampus,31.9,0.0,11.5
2013-08-17,Shonan Bellmare,Iwata,28.4,0.0,24.1
2013-08-17,Kashiwa Reysol,Vegalta Sendai,30.4,0.0,27.7
2013-08-17,Sagan Tosu,Omiya Ardija,32.5,0.0,8.6
2013-08-24,Shimizu S-Pulse,Urawa Reds,27.3,0.0,19.8
2013-08-24,Albirex Niigata,Kawasaki Frontale,26.5,0.2,15.6
2013-08-24,Iwata,FC Tokyo,28.5,0.3,22.0
2013-08-24,Kashima Antlers,Yokohama F. Marinos,30.0,0.5,8.8
2013-08-24,Nagoya Grampus,Cerezo Osaka,28.7,0.4,15.1
2013-08-24,Oita Trinita,Sanfrecce Hiroshima,29.7,0.6,7.6
2013-08-24,Omiya Ardija,Kashiwa Reysol,30.7,0.3,13.8
2013-08-24,Sagan Tosu,Vegalta Sendai,26.7,5.4,8.7
2013-08-24,Shonan Bellmare,Kofu,28.8,0.3,6.8
2013-08-28,Albirex Niigata,Iwata,24.1,0.4,10.3
2013-08-28,FC Tokyo,Sagan Tosu,27.5,0.1,10.6
2013-08-28,Kashiwa Reysol,Shonan Bellmare,29.1,0.0,9.8
2013-08-28,Kawasaki Frontale,Omiya Ardija,28.3,0.0,13.7
2013-08-28,Kofu,Sanfrecce Hiroshima,28.8,0.0,5.0
2013-08-28,Nagoya Grampus,Oita Trinita,29.5,0.0,15.1
2013-08-28,Shimizu S-Pulse,Kashima Antlers,25.6,0.0,12.3
2013-08-28,Vegalta Sendai,Cerezo Osaka,25.5,0.0,16.9
2013-08-28,Yokohama F. Marinos,Urawa Reds,27.5,0.0,10.5
2013-08-31,Urawa Reds,Albirex Niigata,31.1,0.0,23.7
2013-08-31,Kashima Antlers,Kashiwa Reysol,30.4,0.0,28.5
2013-08-31,Cerezo Osaka,Kawasaki Frontale,29.3,3.8,25.6
2013-08-31,Sanfrecce Hiroshima,FC Tokyo,26.1,21.9,19.7
2013-08-31,Iwata,Kofu,30.2,1.2,24.9
2013-08-31,Oita Trinita,Shimizu S-Pulse,27.5,2.6,14.6
2013-08-31,Omiya Ardija,Yokohama F. Marinos,31.5,0.1,17.1
2013-08-31,Sagan Tosu,Nagoya Grampus,24.3,19.6,3.8
2013-08-31,Shonan Bellmare,Vegalta Sendai,29.5,0.0,30.6
2013-09-13,Kashiwa Reysol,Iwata,28.7,0.0,13.2
2013-09-14,Shimizu S-Pulse,Nagoya Grampus,26.4,0.0,10.4
2013-09-14,Kofu,Kashima Antlers,27.8,0.1,7.9
2013-09-14,FC Tokyo,Urawa Reds,28.0,0.1,13.2
2013-09-14,Albirex Niigata,Omiya Ardija,29.3,0.0,8.4
2013-09-14,Kawasaki Frontale,Sanfrecce Hiroshima,28.8,0.2,13.0
2013-09-14,Vegalta Sendai,Oita Trinita,26.0,0.6,8.0
2013-09-14,Sagan Tosu,Shonan Bellmare,29.3,1.3,7.3
2013-09-14,Yokohama F. Marinos,Cerezo Osaka,28.1,0.0,11.2
2013-09-21,Sanfrecce Hiroshima,Albirex Niigata,27.6,0.0,7.7
2013-09-21,Iwata,Kashima Antlers,26.6,0.0,12.2
2013-09-21,Omiya Ardija,Vegalta Sendai,26.3,0.0,9.0
2013-09-21,Urawa Reds,Kofu,26.7,0.0,8.7
2013-09-21,Kawasaki Frontale,Sagan Tosu,25.9,0.0,16.2
2013-09-21,Nagoya Grampus,FC Tokyo,27.1,0.0,8.2
2013-09-21,Oita Trinita,Shonan Bellmare,26.0,0.3,9.7
2013-09-21,Yokohama F. Marinos,Shimizu S-Pulse,25.3,0.0,13.0
2013-09-22,Cerezo Osaka,Kashiwa Reysol,27.1,0.0,12.0
2013-09-28,Sagan Tosu,Sanfrecce Hiroshima,26.5,0.0,9.3
2013-09-28,Kashima Antlers,Oita Trinita,21.8,0.0,14.9
2013-09-28,Vegalta Sendai,Yokohama F. Marinos,18.8,0.0,14.8
2013-09-28,Kashiwa Reysol,Albirex Niigata,22.0,0.0,14.0
2013-09-28,Shimizu S-Pulse,Kofu,20.9,0.0,10.9
2013-09-28,Shonan Bellmare,Urawa Reds,21.0,0.0,11.0
2013-09-28,Cerezo Osaka,Iwata,24.8,0.0,12.6
2013-09-28,Omiya Ardija,FC Tokyo,21.5,0.0,11.8
2013-09-28,Nagoya Grampus,Kawasaki Frontale,23.6,0.0,13.9
2013-10-05,Kofu,Yokohama F. Marinos,19.5,0.0,6.5
2013-10-05,FC Tokyo,Kashima Antlers,19.2,1.0,17.5
2013-10-05,Urawa Reds,Omiya Ardija,19.4,8.1,20.3
2013-10-05,Shonan Bellmare,Nagoya Grampus,19.8,0.6,23.8
2013-10-05,Sanfrecce Hiroshima,Shimizu S-Pulse,20.6,21.4,9.4
2013-10-05,Albirex Niigata,Sagan Tosu,23.1,0.0,8.0
2013-10-05,Iwata,Vegalta Sendai,25.5,0.0,19.4
2013-10-05,Oita Trinita,Cerezo Osaka,20.5,21.7,11.5
2013-10-06,Kawasaki Frontale,Kashiwa Reysol,24.0,0.0,16.1
2013-10-19,Kashiwa Reysol,Kofu,17.5,0.9,23.9
2013-10-19,Kashima Antlers,Urawa Reds,18.9,0.8,20.6
2013-10-19,Kawasaki Frontale,Iwata,17.2,0.2,29.9
2013-10-19,Vegalta Sendai,Nagoya Grampus,16.4,0.0,13.3
2013-10-19,Omiya Ardija,Oita Trinita,17.1,0.2,14.8
2013-10-19,Cerezo Osaka,Shonan Bellmare,17.3,0.3,16.0
2013-10-19,FC Tokyo,Albirex Niigata,16.7,0.4,18.5
2013-10-19,Shimizu S-Pulse,Sagan Tosu,17.6,0.3,19.3
2013-10-19,Yokohama F. Marinos,Sanfrecce Hiroshima,17.0,0.0,25.1
2013-10-26,Sanfrecce Hiroshima,Vegalta Sendai,16.1,0.0,21.1
2013-10-27,Urawa Reds,Kashiwa Reysol,17.2,0.0,22.6
2013-10-27,Oita Trinita,Yokohama F. Marinos,17.1,0.0,8.2
2013-10-27,Nagoya Grampus,Omiya Ardija,16.8,0.0,21.5
2013-10-27,Iwata,Shimizu S-Pulse,17.9,0.0,20.4
2013-10-27,Kofu,FC Tokyo,16.6,0.0,7.7
2013-10-27,Albirex Niigata,Shonan Bellmare,14.0,0.3,22.7
2013-10-27,Kashima Antlers,Kawasaki Frontale,17.6,0.0,21.7
2013-10-27,Sagan Tosu,Cerezo Osaka,17.6,0.0,7.9
2013-11-10,Yokohama F. Marinos,Nagoya Grampus,18.5,1.2,31.2
2013-11-10,Shonan Bellmare,Kashima Antlers,18.4,1.2,31.2
2013-11-10,FC Tokyo,Cerezo Osaka,17.5,1.7,23.1
2013-11-10,Kashiwa Reysol,Sanfrecce Hiroshima,18.3,2.7,36.9
2013-11-10,Oita Trinita,Albirex Niigata,18.0,0.2,16.5
2013-11-10,Kawasaki Frontale,Shimizu S-Pulse,18.5,1.0,40.7
2013-11-10,Omiya Ardija,Kofu,17.4,2.2,13.4
2013-11-10,Vegalta Sendai,Urawa Reds,11.9,6.1,22.0
2013-11-10,Sagan Tosu,Iwata,16.1,1.1,16.7
2013-11-23,Iwata,Yokohama F. Marinos,13.1,0.0,7.2
2013-11-23,Shimizu S-Pulse,Omiya Ardija,11.5,0.0,7.8
2013-11-23,Cerezo Osaka,Sanfrecce Hiroshima,11.9,0.0,7.1
2013-11-23,Kashima Antlers,Sagan Tosu,12.8,0.0,9.0
2013-11-23,Nagoya Grampus,Kashiwa Reysol,12.6,0.0,8.5
2013-11-23,FC Tokyo,Shonan Bellmare,11.5,0.0,9.7
2013-11-23,Kofu,Oita Trinita,10.8,0.0,6.7
2013-11-23,Albirex Niigata,Vegalta Sendai,10.4,0.2,12.8
2013-11-23,Urawa Reds,Kawasaki Frontale,12.2,0.0,8.7
2013-11-30,Nagoya Grampus,Kofu,9.1,0.0,15.3
2013-11-30,Vegalta Sendai,Shimizu S-Pulse,8.1,0.0,19.6
2013-11-30,Oita Trinita,Kawasaki Frontale,12.0,0.0,11.6
2013-11-30,Kashiwa Reysol,FC Tokyo,10.1,0.0,8.6
2013-11-30,Yokohama F. Marinos,Albirex Niigata,10.1,0.0,9.8
2013-11-30,Omiya Ardija,Iwata,9.8,0.0,9.2
2013-11-30,Sanfrecce Hiroshima,Shonan Bellmare,11.7,0.0,12.3
2013-11-30,Cerezo Osaka,Kashima Antlers,9.1,0.0,10.3
2013-11-30,Sagan Tosu,Urawa Reds,11.3,0.0,13.4
2013-12-07,Urawa Reds,Cerezo Osaka,9.9,0.0,9.3
2013-12-07,Kofu,Sagan Tosu,9.5,0.0,10.9
2013-12-07,Shonan Bellmare,Omiya Ardija,10.2,0.0,8.4
2013-12-07,Shimizu S-Pulse,Kashiwa Reysol,10.7,0.0,19.8
2013-12-07,Kawasaki Frontale,Yokohama F. Marinos,10.2,0.0,10.8
2013-12-07,Iwata,Oita Trinita,10.6,0.0,25.3
2013-12-07,FC Tokyo,Vegalta Sendai,9.2,0.0,8.7
2013-12-07,Albirex Niigata,Nagoya Grampus,4.5,6.7,11.5
2013-12-07,Kashima Antlers,Sanfrecce Hiroshima,10.5,0.0,15.4
2014-03-01,Nagoya Grampus,Shimizu S-Pulse,13.4,0.0,9.7
2014-03-01,Cerezo Osaka,Sanfrecce Hiroshima,10.7,0.7,10.0
2014-03-01,Vegalta Sendai,Albirex Niigata,4.2,0.0,6.2
2014-03-01,Kofu,Kashima Antlers,9.4,1.8,5.9
2014-03-01,Kashiwa Reysol,FC Tokyo,7.8,0.4,18.3
2014-03-01,Gamba Osaka,Urawa Reds,10.4,0.7,10.0
2014-03-01,Sagan Tosu,Tokushima,12.6,2.7,3.8
2014-03-02,Yokohama F. Marinos,Omiya Ardija,5.9,6.7,21.4
2014-03-02,Kawasaki Frontale,Vissel Kobe,6.1,7.9,29.4
2014-03-08,Vissel Kobe,Kashiwa Reysol,7.4,0.0,12.1
2014-03-08,Omiya Ardija,Nagoya Grampus,7.8,0.0,18.4
2014-03-08,Urawa Reds,Sagan Tosu,7.8,0.0,21.2
2014-03-08,Shimizu S-Pulse,Yokohama F. Marinos,8.0,0.0,18.1
2014-03-08,Kashima Antlers,Vegalta Sendai,7.4,0.0,20.2
2014-03-08,Tokushima,Cerezo Osaka,8.2,0.0,13.7
2014-03-08,Sanfrecce Hiroshima,Kawasaki Frontale,8.3,0.0,4.6
2014-03-08,FC Tokyo,Kofu,7.4,0.0,11.2
2014-03-08,Albirex Niigata,Gamba Osaka,1.3,0.2,29.1
2014-03-15,Vegalta Sendai,Gamba Osaka,5.7,0.0,22.9
2014-03-15,Sagan Tosu,Kashima Antlers,12.0,0.0,14.2
2014-03-15,Vissel Kobe,FC Tokyo,8.7,0.0,12.2
2014-03-15,Kawasaki Frontale,Omiya Ardija,8.5,0.0,20.4
2014-03-15,Kashiwa Reysol,Nagoya Grampus,9.0,0.0,19.8
2014-03-15,Cerezo Osaka,Shimizu S-Pulse,8.0,0.0,12.1
2014-03-15,Kofu,Albirex Niigata,6.6,0.0,5.9
2014-03-15,Sanfrecce Hiroshima,Urawa Reds,11.6,0.0,12.3
2014-03-15,Yokohama F. Marinos,Tokushima,8.2,0.0,17.1
2014-03-23,Albirex Niigata,Sagan Tosu,8.4,0.4,22.0
2014-03-23,Kofu,Yokohama F. Marinos,11.1,0.0,13.4
2014-03-23,Tokushima,Kashiwa Reysol,15.4,0.0,7.8
2014-03-23,Kashima Antlers,Cerezo Osaka,12.9,0.1,12.2
2014-03-23,Nagoya Grampus,Vissel Kobe,13.8,0.0,21.1
2014-03-23,Urawa Reds,Shimizu S-Pulse,14.1,0.0,19.2
2014-03-23,Gamba Osaka,Sanfrecce Hiroshima,13.7,0.0,13.4
2014-03-23,FC Tokyo,Kawasaki Frontale,12.5,0.0,16.9
2014-03-23,Omiya Ardija,Vegalta Sendai,14.0,0.0,22.7
2014-03-28,Kawasaki Frontale,Nagoya Grampus,16.3,0.0,24.7
2014-03-29,Cerezo Osaka,Albirex Niigata,17.6,0.0,15.2
2014-03-29,Sanfrecce Hiroshima,Tokushima,15.2,4.4,18.0
2014-03-29,Vegalta Sendai,Kofu,17.7,0.0,14.8
2014-03-29,Yokohama F. Marinos,Kashima Antlers,17.6,0.0,29.1
2014-03-29,Kashiwa Reysol,Omiya Ardija,18.1,0.0,27.7
2014-03-29,Vissel Kobe,Urawa Reds,17.5,0.1,19.0
2014-03-29,Shimizu S-Pulse,FC Tokyo,15.8,0.0,21.2
2014-03-29,Sagan Tosu,Gamba Osaka,15.6,18.5,13.0
2014-04-06,Kashiwa Reysol,Cerezo Osaka,10.1,0.2,22.2
2014-04-06,Albirex Niigata,Yokohama F. Marinos,5.4,2.2,22.8
2014-04-06,Nagoya Grampus,Sanfrecce Hiroshima,8.8,0.8,29.2
2014-04-06,Kofu,Shimizu S-Pulse,7.4,2.2,15.6
2014-04-06,Tokushima,Kawasaki Frontale,10.0,0.0,24.9
2014-04-06,Omiya Ardija,Vissel Kobe,9.6,0.0,25.0
2014-04-06,FC Tokyo,Sagan Tosu,8.4,2.1,15.5
2014-04-06,Gamba Osaka,Kashima Antlers,8.3,0.8,19.7
2014-04-06,Urawa Reds,Vegalta Sendai,10.3,0.9,23.1
2014-04-11,Kawasaki Frontale,Kashiwa Reysol,13.9,0.0,23.5
2014-04-12,Shimizu S-Pulse,Omiya Ardija,13.0,0.0,22.3
2014-04-12,Sanfrecce Hiroshima,FC Tokyo,15.2,0.4,4.5
2014-04-12,Sagan Tosu,Kofu,17.7,1.5,5.4
2014-04-12,Nagoya Grampus,Urawa Reds,16.8,0.0,18.1
2014-04-12,Vissel Kobe,Tokushima,16.0,0.0,7.4
2014-04-12,Kashima Antlers,Albirex Niigata,15.7,0.0,10.7
2014-04-12,Yokohama F. Marinos,Vegalta Sendai,14.6,0.2,12.8
2014-04-12,Cerezo Osaka,Gamba Osaka,15.9,0.0,5.4
2014-04-19,Kofu,Nagoya Grampus,14.4,2.1,6.1
2014-04-19,Urawa Reds,Kawasaki Frontale,13.5,0.0,26.0
2014-04-19,Gamba Osaka,Omiya Ardija,13.7,0.0,18.4
2014-04-19,FC Tokyo,Cerezo Osaka,13.0,0.0,19.7
2014-04-19,Kashima Antlers,Vissel Kobe,11.7,0.0,26.1
2014-04-19,Vegalta Sendai,Sagan Tosu,6.2,0.0,12.3
2014-04-19,Tokushima,Shimizu S-Pulse,15.0,0.0,22.0
2014-04-19,Kashiwa Reysol,Yokohama F. Marinos,12.9,0.0,27.6
2014-04-20,Albirex Niigata,Sanfrecce Hiroshima,13.7,0.0,9.0
2014-04-26,Vissel Kobe,Cerezo Osaka,20.2,0.0,14.5
2014-04-26,Kashiwa Reysol,Urawa Reds,19.8,0.0,17.5
2014-04-26,Shimizu S-Pulse,Vegalta Sendai,16.3,0.0,11.9
2014-04-26,Tokushima,Albirex Niigata,19.8,0.0,16.5
2014-04-26,Yokohama F. Marinos,FC Tokyo,17.8,0.0,17.7
2014-04-26,Nagoya Grampus,Sagan Tosu,19.6,8.1,13.2
2014-04-26,Kawasaki Frontale,Gamba Osaka,18.6,0.0,21.9
2014-04-26,Omiya Ardija,Kofu,19.8,0.5,16.2
2014-04-26,Sanfrecce Hiroshima,Kashima Antlers,20.3,0.0,11.1
2014-04-29,Kofu,Tokushima,15.2,3.4,9.2
2014-04-29,Sagan Tosu,Sanfrecce Hiroshima,18.6,1.0,16.9
2014-04-29,FC Tokyo,Nagoya Grampus,17.2,0.0,14.1
2014-04-29,Albirex Niigata,Vissel Kobe,21.4,0.0,7.9
2014-04-29,Cerezo Osaka,Omiya Ardija,17.6,12.6,21.1
2014-04-29,Kashima Antlers,Shimizu S-Pulse,18.1,0.1,11.3
2014-04-29,Urawa Reds,Yokohama F. Marinos,18.9,0.0,14.2
2014-04-29,Vegalta Sendai,Kawasaki Frontale,11.0,0.0,12.6
2014-04-29,Gamba Osaka,Kashiwa Reysol,17.2,12.6,21.1
2014-05-03,Nagoya Grampus,Cerezo Osaka,20.4,0.4,25.5
2014-05-03,Omiya Ardija,Albirex Niigata,23.4,0.0,13.6
2014-05-03,Urawa Reds,FC Tokyo,23.6,0.0,17.1
2014-05-03,Shimizu S-Pulse,Sagan Tosu,21.5,0.0,21.3
2014-05-03,Vissel Kobe,Sanfrecce Hiroshima,20.6,0.0,19.1
2014-05-03,Kawasaki Frontale,Kofu,22.2,0.0,27.2
2014-05-03,Yokohama F. Marinos,Gamba Osaka,21.7,0.0,20.4
2014-05-03,Tokushima,Vegalta Sendai,20.4,0.0,20.9
2014-05-03,Kashiwa Reysol,Kashima Antlers,22.9,0.0,22.9
2014-05-06,Kofu,Urawa Reds,17.7,0.2,4.6
2014-05-06,Sagan Tosu,Kashiwa Reysol,17.2,0.0,12.9
2014-05-06,Kashima Antlers,Nagoya Grampus,13.8,0.0,22.4
2014-05-06,Gamba Osaka,Tokushima,17.7,0.0,11.2
2014-05-06,Vegalta Sendai,Vissel Kobe,14.7,0.2,10.2
2014-05-06,FC Tokyo,Omiya Ardija,13.1,0.0,14.5
2014-05-06,Albirex Niigata,Shimizu S-Pulse,14.9,0.0,15.2
2014-05-10,Yokohama F. Marinos,Sagan Tosu,21.0,0.0,19.5
2014-05-10,Nagoya Grampus,Gamba Osaka,22.6,0.0,16.5
2014-05-10,Tokushima,FC Tokyo,18.8,0.0,15.7
2014-05-10,Cerezo Osaka,Vegalta Sendai,19.4,0.0,19.6
2014-05-10,Sanfrecce Hiroshima,Shimizu S-Pulse,21.1,0.0,9.0
2014-05-10,Vissel Kobe,Kofu,19.9,0.0,20.2
2014-05-10,Omiya Ardija,Urawa Reds,21.4,0.0,28.3
2014-05-10,Kashiwa Reysol,Albirex Niigata,21.0,0.0,27.3
2014-05-10,Kawasaki Frontale,Kashima Antlers,21.5,0.0,27.2
2014-05-17,Kashima Antlers,Tokushima,21.3,0.0,19.2
2014-05-17,Sagan Tosu,Omiya Ardija,22.8,0.0,8.2
2014-05-17,Albirex Niigata,Nagoya Grampus,12.9,0.7,22.0
2014-05-17,FC Tokyo,Gamba Osaka,21.5,0.0,12.7
2014-05-17,Shimizu S-Pulse,Vissel Kobe,18.4,0.0,17.9
2014-05-17,Kofu,Kashiwa Reysol,23.9,0.0,11.1
2014-05-17,Urawa Reds,Cerezo Osaka,23.0,0.0,20.2
2014-05-18,Kawasaki Frontale,Yokohama F. Marinos,21.3,0.0,22.3
2014-05-18,Vegalta Sendai,Sanfrecce Hiroshima,17.8,0.0,22.2
2014-07-15,Cerezo Osaka,Kawasaki Frontale,29.7,0.0,8.7
2014-07-15,Sanfrecce Hiroshima,Yokohama F. Marinos,27.3,3.8,9.8
2014-07-19,Vissel Kobe,Sagan Tosu,28.4,5.0,11.5
2014-07-19,Omiya Ardija,Sanfrecce Hiroshima,24.9,5.8,10.9
2014-07-19,Nagoya Grampus,Tokushima,25.1,10.6,9.3
2014-07-19,Kashiwa Reysol,Vegalta Sendai,25.1,6.3,10.1
2014-07-19,Gamba Osaka,Kofu,28.0,6.0,11.2
2014-07-19,Cerezo Osaka,Yokohama F. Marinos,28.6,6.0,11.2
2014-07-19,FC Tokyo,Kashima Antlers,24.5,4.1,10.9
2014-07-19,Urawa Reds,Albirex Niigata,25.2,8.2,7.7
2014-07-19,Shimizu S-Pulse,Kawasaki Frontale,23.4,10.0,11.2
2014-07-23,Kashima Antlers,Omiya Ardija,28.6,0.0,8.7
2014-07-23,Albirex Niigata,FC Tokyo,27.5,1.8,15.6
2014-07-23,Gamba Osaka,Shimizu S-Pulse,30.4,0.0,14.8
2014-07-23,Sanfrecce Hiroshima,Kashiwa Reysol,30.5,0.1,12.4
2014-07-23,Sagan Tosu,Kawasaki Frontale,29.7,0.4,14.7
2014-07-23,Kofu,Cerezo Osaka,31.9,0.0,5.9
2014-07-23,Tokushima,Urawa Reds,29.3,1.1,7.5
2014-07-23,Vegalta Sendai,Nagoya Grampus,27.5,0.7,7.9
2014-07-23,Yokohama F. Marinos,Vissel Kobe,28.6,0.0,9.8
2014-07-27,Omiya Ardija,Tokushima,30.9,0.9,12.0
2014-07-27,Nagoya Grampus,Yokohama F. Marinos,29.9,0.9,18.3
2014-07-27,Vissel Kobe,Gamba Osaka,29.7,1.3,13.5
2014-07-27,Kawasaki Frontale,Albirex Niigata,30.5,3.4,29.2
2014-07-27,FC Tokyo,Vegalta Sendai,30.5,6.3,14.0
2014-07-27,Urawa Reds,Kashima Antlers,30.5,10.7,17.9
2014-07-27,Shimizu S-Pulse,Kashiwa Reysol,29.9,0.0,25.2
