date,season,home_team,away_team,home_score,away_score,result,odds_home_avg,odds_draw_avg,odds_away_avg
18/10/2014,2014,Sanfrecce Hiroshima,Nagoya Grampus,4,0,1,2.07,3.33,3.4
18/10/2014,2014,Omiya Ardija,FC Tokyo,1,0,1,3.87,3.44,1.89
18/10/2014,2014,Sagan Tosu,Cerezo Osaka,1,0,1,2.12,3.26,3.36
22/10/2014,2014,Cerezo Osaka,Tokushima,3,1,1,1.31,5.01,9.01
22/10/2014,2014,FC Tokyo,Sanfrecce Hiroshima,2,1,1,2.11,3.28,3.36
22/10/2014,2014,Kashiwa Reysol,Gamba Osaka,1,0,1,3.35,3.45,2.05
22/10/2014,2014,Kawasaki Frontale,Sagan Tosu,2,0,1,1.91,3.5,3.75
22/10/2014,2014,Vissel Kobe,Kashima Antlers,0,0,0,3.08,3.4,2.18
22/10/2014,2014,Nagoya Grampus,Vegalta Sendai,0,0,0,2.19,3.28,3.17
22/10/2014,2014,Omiya Ardija,Yokohama F. Marinos,2,3,2,3.52,3.3,2.04
22/10/2014,2014,Shimizu S-Pulse,Albirex Niigata,2,1,1,2.43,3.22,2.81
22/10/2014,2014,Urawa Reds,Kofu,0,0,0,1.69,3.48,5.1
26/10/2014,2014,Vegalta Sendai,Kashiwa Reysol,1,2,2,2.73,3.21,2.5
26/10/2014,2014,Vissel Kobe,Omiya Ardija,2,1,1,1.84,3.56,3.96
26/10/2014,2014,Sagan Tosu,Albirex Niigata,0,2,2,2.08,3.28,3.43
26/10/2014,2014,Gamba Osaka,FC Tokyo,2,1,1,1.9,3.49,3.79
26/10/2014,2014,Kashima Antlers,Urawa Reds,1,1,0,2.33,3.35,2.88
26/10/2014,2014,Kofu,Kawasaki Frontale,2,1,1,3.47,3.32,2.06
26/10/2014,2014,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,2,3.0,3.28,2.29
26/10/2014,2014,Tokushima,Nagoya Grampus,0,2,2,5.06,4.05,1.59
26/10/2014,2014,Yokohama F. Marinos,Cerezo Osaka,0,0,0,2.15,3.23,3.31
02/11/2014,2014,Cerezo Osaka,Kofu,1,3,2,2.11,3.17,3.5
02/11/2014,2014,Gamba Osaka,Vegalta Sendai,1,1,0,1.48,4.16,6.36
02/11/2014,2014,Nagoya Grampus,FC Tokyo,2,2,0,2.83,3.26,2.41
02/11/2014,2014,Albirex Niigata,Kashima Antlers,1,2,2,3.4,3.31,2.08
02/11/2014,2014,Sanfrecce Hiroshima,Omiya Ardija,1,1,0,1.59,3.88,5.33
02/11/2014,2014,Kashiwa Reysol,Tokushima,2,0,1,1.24,5.74,10.89
02/11/2014,2014,Kawasaki Frontale,Shimizu S-Pulse,2,3,2,1.59,4.0,5.18
02/11/2014,2014,Sagan Tosu,Vissel Kobe,2,1,1,2.17,3.26,3.25
03/11/2014,2014,Yokohama F. Marinos,Urawa Reds,0,1,2,3.08,3.18,2.28
22/11/2014,2014,Kashima Antlers,Kawasaki Frontale,2,1,1,1.89,3.55,3.79
22/11/2014,2014,Vissel Kobe,Yokohama F. Marinos,1,2,2,2.63,3.16,2.63
22/11/2014,2014,Kofu,Sanfrecce Hiroshima,2,0,1,2.4,3.07,2.99
22/11/2014,2014,Tokushima,Sagan Tosu,0,1,2,7.79,4.4,1.39
22/11/2014,2014,Urawa Reds,Gamba Osaka,0,2,2,2.52,3.26,2.68
22/11/2014,2014,FC Tokyo,Albirex Niigata,1,3,2,2.05,3.28,3.53
22/11/2014,2014,Omiya Ardija,Kashiwa Reysol,1,2,2,3.59,3.46,1.96
22/11/2014,2014,Shimizu S-Pulse,Nagoya Grampus,2,2,0,2.22,3.39,3.02
22/11/2014,2014,Vegalta Sendai,Cerezo Osaka,3,3,0,2.47,3.17,2.8
29/11/2014,2014,Cerezo Osaka,Kashima Antlers,1,4,2,3.42,3.5,2.0
29/11/2014,2014,Gamba Osaka,Vissel Kobe,3,1,1,1.4,4.65,6.97
29/11/2014,2014,Kashiwa Reysol,Shimizu S-Pulse,3,1,1,1.86,3.57,3.86
29/11/2014,2014,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,0,2.22,3.36,3.06
29/11/2014,2014,Sagan Tosu,Urawa Reds,1,1,0,2.96,3.29,2.3
29/11/2014,2014,Kofu,FC Tokyo,0,0,0,2.47,3.2,2.78
29/11/2014,2014,Nagoya Grampus,Omiya Ardija,2,1,1,2.26,3.41,2.92
29/11/2014,2014,Vegalta Sendai,Tokushima,2,1,1,1.3,5.08,8.89
29/11/2014,2014,Yokohama F. Marinos,Albirex Niigata,1,0,1,2.08,3.23,3.48
06/12/2014,2014,Albirex Niigata,Kashiwa Reysol,0,2,2,4.56,3.62,1.74
06/12/2014,2014,FC Tokyo,Yokohama F. Marinos,1,1,0,2.55,3.18,2.72
06/12/2014,2014,Sanfrecce Hiroshima,Vegalta Sendai,2,0,1,1.69,3.65,4.85
06/12/2014,2014,Kashima Antlers,Sagan Tosu,0,1,2,1.64,3.79,4.93
06/12/2014,2014,Vissel Kobe,Kawasaki Frontale,1,2,2,2.64,3.35,2.51
06/12/2014,2014,Omiya Ardija,Cerezo Osaka,2,0,1,2.15,3.45,3.11
06/12/2014,2014,Shimizu S-Pulse,Kofu,0,0,0,2.2,3.22,3.27
06/12/2014,2014,Tokushima,Gamba Osaka,0,0,0,14.91,7.06,1.15
06/12/2014,2014,Urawa Reds,Nagoya Grampus,1,2,2,1.49,4.19,6.14
07/03/2015,2015,Gamba Osaka,FC Tokyo,2,2,0,1.94,3.42,3.72
07/03/2015,2015,Sanfrecce Hiroshima,Kofu,2,0,1,1.92,3.13,4.22
07/03/2015,2015,Nagoya Grampus,Yamaga,3,3,0,1.7,3.59,4.84
07/03/2015,2015,Sagan Tosu,Albirex Niigata,2,1,1,2.25,3.1,3.23
07/03/2015,2015,Vegalta Sendai,Montedio Yamagata,2,0,1,2.03,3.3,3.55
07/03/2015,2015,Yokohama F. Marinos,Kawasaki Frontale,1,3,2,2.39,3.17,2.91
07/03/2015,2015,Vissel Kobe,Kashiwa Reysol,0,1,2,2.63,3.26,2.56
07/03/2015,2015,Shonan Bellmare,Urawa Reds,1,3,2,3.03,3.13,2.34
08/03/2015,2015,Shimizu S-Pulse,Kashima Antlers,3,1,1,3.66,3.52,1.93
13/03/2015,2015,Kashiwa Reysol,Vegalta Sendai,1,1,0,1.94,3.36,3.84
14/03/2015,2015,Albirex Niigata,Shimizu S-Pulse,0,0,0,1.97,3.38,3.68
14/03/2015,2015,FC Tokyo,Yokohama F. Marinos,0,0,0,2.38,3.12,2.99
14/03/2015,2015,Kashima Antlers,Shonan Bellmare,1,2,2,1.66,3.76,4.84
14/03/2015,2015,Kofu,Nagoya Grampus,1,0,1,2.68,3.1,2.63
14/03/2015,2015,Kawasaki Frontale,Vissel Kobe,2,2,0,1.72,3.7,4.43
14/03/2015,2015,Urawa Reds,Montedio Yamagata,1,0,1,1.41,4.42,7.02
14/03/2015,2015,Sagan Tosu,Gamba Osaka,1,0,1,3.09,3.31,2.22
14/03/2015,2015,Yamaga,Sanfrecce Hiroshima,1,2,2,3.58,3.24,2.05
22/03/2015,2015,Albirex Niigata,Kashiwa Reysol,3,2,1,2.59,3.17,2.67
22/03/2015,2015,Sanfrecce Hiroshima,Urawa Reds,0,0,0,2.52,3.16,2.74
22/03/2015,2015,Kofu,Gamba Osaka,0,2,2,3.63,3.21,2.05
22/03/2015,2015,Shimizu S-Pulse,Yamaga,0,1,2,1.96,3.41,3.65
22/03/2015,2015,Yokohama F. Marinos,Sagan Tosu,1,0,1,2.09,3.2,3.51
22/03/2015,2015,Shonan Bellmare,Vegalta Sendai,0,0,0,2.2,3.21,3.22
22/03/2015,2015,Vissel Kobe,FC Tokyo,0,2,2,2.81,3.26,2.41
22/03/2015,2015,Nagoya Grampus,Kashima Antlers,1,1,0,2.72,3.35,2.43
22/03/2015,2015,Montedio Yamagata,Kawasaki Frontale,1,0,1,4.45,3.73,1.71
03/04/2015,2015,Gamba Osaka,Nagoya Grampus,3,1,1,1.76,3.69,4.25
03/04/2015,2015,Kashima Antlers,Sagan Tosu,3,1,1,1.84,3.54,4.06
04/04/2015,2015,Vegalta Sendai,Shimizu S-Pulse,2,1,1,2.16,3.3,3.2
04/04/2015,2015,Montedio Yamagata,Shonan Bellmare,1,2,2,3.33,3.18,2.17
04/04/2015,2015,Kawasaki Frontale,Albirex Niigata,4,1,1,1.88,3.51,3.88
04/04/2015,2015,Urawa Reds,Yamaga,1,0,1,1.46,4.14,6.64
04/04/2015,2015,FC Tokyo,Kofu,1,0,1,1.95,3.19,4.05
04/04/2015,2015,Sanfrecce Hiroshima,Vissel Kobe,0,1,2,1.84,3.45,4.15
04/04/2015,2015,Kashiwa Reysol,Yokohama F. Marinos,1,2,2,2.59,3.07,2.73
12/04/2015,2015,Yamaga,Kashiwa Reysol,1,3,2,3.28,3.29,2.13
12/04/2015,2015,Nagoya Grampus,Sanfrecce Hiroshima,2,0,1,2.53,3.29,2.64
12/04/2015,2015,Yokohama F. Marinos,Vegalta Sendai,1,1,0,1.89,3.25,4.14
12/04/2015,2015,Shimizu S-Pulse,Gamba Osaka,2,3,2,4.47,3.82,1.7
12/04/2015,2015,Vissel Kobe,Kofu,4,1,1,1.96,3.17,3.99
12/04/2015,2015,Sagan Tosu,Montedio Yamagata,1,0,1,1.69,3.56,4.9
12/04/2015,2015,Shonan Bellmare,FC Tokyo,0,1,2,2.63,3.15,2.63
12/04/2015,2015,Kawasaki Frontale,Urawa Reds,1,1,0,2.52,3.3,2.65
12/04/2015,2015,Kashima Antlers,Albirex Niigata,1,1,0,1.84,3.53,4.04
16/04/2015,2015,Kashiwa Reysol,Kashima Antlers,1,3,2,2.74,3.47,2.37
18/04/2015,2015,Albirex Niigata,Vissel Kobe,2,2,0,2.11,3.34,3.32
18/04/2015,2015,Kofu,Sagan Tosu,0,3,2,2.89,3.0,2.54
18/04/2015,2015,Montedio Yamagata,Yamaga,0,0,0,2.36,3.14,3.01
18/04/2015,2015,Vegalta Sendai,Kawasaki Frontale,2,3,2,3.07,3.36,2.22
18/04/2015,2015,FC Tokyo,Sanfrecce Hiroshima,1,2,2,2.26,3.16,3.16
18/04/2015,2015,Urawa Reds,Yokohama F. Marinos,2,1,1,2.06,3.2,3.6
18/04/2015,2015,Shonan Bellmare,Gamba Osaka,0,2,2,3.31,3.42,2.08
18/04/2015,2015,Nagoya Grampus,Shimizu S-Pulse,3,1,1,1.74,3.78,4.28
25/04/2015,2015,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,1,1.62,3.82,5.09
25/04/2015,2015,Kashima Antlers,Vissel Kobe,1,2,2,1.72,3.79,4.31
25/04/2015,2015,Yamaga,Vegalta Sendai,1,0,1,2.6,3.15,2.71
25/04/2015,2015,Sagan Tosu,Kashiwa Reysol,1,1,0,2.49,3.22,2.74
25/04/2015,2015,Yokohama F. Marinos,Shonan Bellmare,3,0,1,2.01,3.22,3.72
25/04/2015,2015,Urawa Reds,Nagoya Grampus,2,1,1,1.83,3.5,4.12
25/04/2015,2015,Montedio Yamagata,FC Tokyo,0,1,2,3.74,3.24,2.0
25/04/2015,2015,Kawasaki Frontale,Kofu,3,0,1,1.43,4.28,7.03
26/04/2015,2015,Gamba Osaka,Albirex Niigata,2,1,1,1.69,3.73,4.66
29/04/2015,2015,Albirex Niigata,FC Tokyo,0,1,2,2.26,3.22,3.1
29/04/2015,2015,Kawasaki Frontale,Kashiwa Reysol,1,4,2,1.9,3.61,3.68
29/04/2015,2015,Shimizu S-Pulse,Montedio Yamagata,3,3,0,2.16,3.32,3.23
29/04/2015,2015,Vegalta Sendai,Kashima Antlers,1,2,2,3.59,3.44,1.97
29/04/2015,2015,Gamba Osaka,Yamaga,1,0,1,1.37,4.62,7.97
29/04/2015,2015,Vissel Kobe,Nagoya Grampus,0,1,2,2.42,3.4,2.7
29/04/2015,2015,Shonan Bellmare,Sagan Tosu,4,2,1,2.44,3.15,2.86
29/04/2015,2015,Kofu,Urawa Reds,0,2,2,6.22,3.62,1.57
29/04/2015,2015,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,2,2.35,3.08,3.08
02/05/2015,2015,Nagoya Grampus,Shonan Bellmare,3,0,1,1.94,3.54,3.63
02/05/2015,2015,Montedio Yamagata,Yokohama F. Marinos,1,0,1,3.79,3.26,1.98
02/05/2015,2015,Urawa Reds,Gamba Osaka,1,0,1,2.38,3.26,2.89
02/05/2015,2015,Kashima Antlers,Kofu,0,1,2,1.48,4.05,6.59
02/05/2015,2015,FC Tokyo,Kawasaki Frontale,2,1,1,2.59,3.29,2.6
02/05/2015,2015,Sanfrecce Hiroshima,Vegalta Sendai,2,0,1,1.71,3.58,4.74
02/05/2015,2015,Kashiwa Reysol,Shimizu S-Pulse,0,0,0,1.57,4.06,5.27
02/05/2015,2015,Yamaga,Albirex Niigata,1,2,2,3.3,3.28,2.14
02/05/2015,2015,Sagan Tosu,Vissel Kobe,1,1,0,2.23,3.29,3.09
06/05/2015,2015,Albirex Niigata,Montedio Yamagata,1,1,0,1.74,3.51,4.66
06/05/2015,2015,Shimizu S-Pulse,Sagan Tosu,2,2,0,3.01,3.26,2.29
06/05/2015,2015,Yamaga,Kofu,2,0,1,2.21,3.1,3.32
06/05/2015,2015,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,2,2.34,3.4,2.83
06/05/2015,2015,Yokohama F. Marinos,Nagoya Grampus,2,0,1,2.26,3.26,3.07
06/05/2015,2015,Shonan Bellmare,Vissel Kobe,1,1,0,2.42,3.2,2.86
06/05/2015,2015,Vegalta Sendai,FC Tokyo,2,3,2,3.28,3.16,2.21
10/05/2015,2015,Nagoya Grampus,Kawasaki Frontale,0,1,2,2.35,3.49,2.76
10/05/2015,2015,Kofu,Shonan Bellmare,0,1,2,3.22,3.0,2.31
10/05/2015,2015,Montedio Yamagata,Kashiwa Reysol,3,0,1,3.55,3.29,2.04
10/05/2015,2015,Yokohama F. Marinos,Albirex Niigata,1,0,1,2.17,3.15,3.37
10/05/2015,2015,Sagan Tosu,Yamaga,1,1,0,1.83,3.43,4.23
10/05/2015,2015,Vegalta Sendai,Urawa Reds,4,4,0,4.52,3.46,1.77
10/05/2015,2015,FC Tokyo,Kashima Antlers,0,1,2,2.65,3.29,2.53
10/05/2015,2015,Vissel Kobe,Shimizu S-Pulse,1,2,2,1.88,3.57,3.79
10/05/2015,2015,Sanfrecce Hiroshima,Gamba Osaka,0,1,2,2.63,3.15,2.64
14/05/2015,2015,Kashiwa Reysol,Shonan Bellmare,0,0,0,1.88,3.58,3.8
16/05/2015,2015,Albirex Niigata,Vegalta Sendai,0,3,2,1.98,3.33,3.72
16/05/2015,2015,Kofu,Montedio Yamagata,2,0,1,2.6,2.98,2.81
16/05/2015,2015,Yamaga,Vissel Kobe,2,0,1,2.93,3.25,2.34
16/05/2015,2015,Kashima Antlers,Sanfrecce Hiroshima,2,2,0,2.04,3.44,3.4
16/05/2015,2015,Shimizu S-Pulse,Yokohama F. Marinos,1,2,2,3.73,3.36,1.96
16/05/2015,2015,Urawa Reds,FC Tokyo,4,1,1,1.71,3.54,4.83
16/05/2015,2015,Gamba Osaka,Kawasaki Frontale,1,1,0,1.87,3.62,3.76
16/05/2015,2015,Nagoya Grampus,Sagan Tosu,0,1,2,1.97,3.46,3.58
23/05/2015,2015,Montedio Yamagata,Vissel Kobe,0,1,2,2.85,3.27,2.38
23/05/2015,2015,Shonan Bellmare,Shimizu S-Pulse,4,0,1,1.98,3.47,3.52
23/05/2015,2015,Vegalta Sendai,Kofu,0,1,2,2.03,3.28,3.61
23/05/2015,2015,FC Tokyo,Nagoya Grampus,0,1,2,2.27,3.24,3.06
23/05/2015,2015,Sanfrecce Hiroshima,Albirex Niigata,4,2,1,1.89,3.39,3.99
23/05/2015,2015,Kawasaki Frontale,Sagan Tosu,3,2,1,1.82,3.6,4.02
23/05/2015,2015,Urawa Reds,Kashima Antlers,2,1,1,1.99,3.48,3.5
23/05/2015,2015,Yamaga,Yokohama F. Marinos,0,3,2,3.55,3.26,2.05
30/05/2015,2015,Albirex Niigata,Kofu,0,2,2,1.77,3.38,4.7
30/05/2015,2015,Nagoya Grampus,Montedio Yamagata,0,0,0,1.73,3.6,4.55
30/05/2015,2015,Vissel Kobe,Vegalta Sendai,0,1,2,2.18,3.28,3.22
30/05/2015,2015,FC Tokyo,Kashiwa Reysol,2,1,1,2.41,3.25,2.84
30/05/2015,2015,Kashima Antlers,Yamaga,3,1,1,1.45,4.35,6.57
30/05/2015,2015,Sagan Tosu,Urawa Reds,1,6,2,3.83,3.39,1.93
30/05/2015,2015,Shimizu S-Pulse,Kawasaki Frontale,5,2,1,3.47,3.55,1.99
30/05/2015,2015,Shonan Bellmare,Sanfrecce Hiroshima,0,0,0,3.18,3.25,2.21
30/05/2015,2015,Yokohama F. Marinos,Gamba Osaka,1,1,0,2.68,3.19,2.56
03/06/2015,2015,Gamba Osaka,Kashima Antlers,2,0,1,2.09,3.49,3.21
03/06/2015,2015,Kashiwa Reysol,Urawa Reds,3,3,0,3.42,3.48,2.02
07/06/2015,2015,Albirex Niigata,Nagoya Grampus,1,1,0,2.17,3.37,3.15
07/06/2015,2015,Gamba Osaka,Vissel Kobe,0,0,0,1.6,3.84,5.3
07/06/2015,2015,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,2,2.58,3.27,2.61
07/06/2015,2015,Kawasaki Frontale,Shonan Bellmare,2,1,1,1.92,3.5,3.75
07/06/2015,2015,Kofu,Yokohama F. Marinos,1,1,0,4.01,3.16,1.96
07/06/2015,2015,Montedio Yamagata,Kashima Antlers,2,2,0,4.36,3.55,1.77
07/06/2015,2015,Urawa Reds,Shimizu S-Pulse,1,0,1,1.38,4.8,7.06
07/06/2015,2015,Vegalta Sendai,Sagan Tosu,5,0,1,2.54,3.24,2.67
07/06/2015,2015,Yamaga,FC Tokyo,1,2,2,3.46,3.25,2.09
20/06/2015,2015,Gamba Osaka,Vegalta Sendai,1,1,0,1.51,4.02,6.12
20/06/2015,2015,Sanfrecce Hiroshima,Montedio Yamagata,5,1,1,1.6,3.79,5.37
20/06/2015,2015,Kawasaki Frontale,Yamaga,2,0,1,1.62,3.96,4.9
20/06/2015,2015,Vissel Kobe,Urawa Reds,1,1,0,3.73,3.45,1.92
20/06/2015,2015,Nagoya Grampus,Kashiwa Reysol,1,0,1,2.62,3.37,2.51
20/06/2015,2015,Sagan Tosu,FC Tokyo,1,2,2,2.61,3.21,2.64
20/06/2015,2015,Shimizu S-Pulse,Kofu,0,2,2,2.21,3.23,3.16
20/06/2015,2015,Shonan Bellmare,Albirex Niigata,1,3,2,2.38,3.17,2.93
20/06/2015,2015,Yokohama F. Marinos,Kashima Antlers,0,3,2,2.71,3.29,2.48
23/06/2015,2015,Kashiwa Reysol,Gamba Osaka,1,0,1,2.97,3.38,2.24
27/06/2015,2015,FC Tokyo,Shimizu S-Pulse,3,2,1,1.73,3.68,4.48
27/06/2015,2015,Kashima Antlers,Kawasaki Frontale,2,3,2,1.88,3.72,3.64
27/06/2015,2015,Vissel Kobe,Yokohama F. Marinos,1,1,0,2.78,3.2,2.47
27/06/2015,2015,Kofu,Kashiwa Reysol,1,1,0,3.56,3.24,2.06
27/06/2015,2015,Montedio Yamagata,Gamba Osaka,1,3,2,4.88,3.81,1.65
27/06/2015,2015,Sagan Tosu,Sanfrecce Hiroshima,2,2,0,3.41,3.36,2.06
27/06/2015,2015,Urawa Reds,Albirex Niigata,5,2,1,1.58,3.91,5.41
27/06/2015,2015,Vegalta Sendai,Nagoya Grampus,2,0,1,2.35,3.3,2.88
27/06/2015,2015,Yamaga,Shonan Bellmare,2,3,2,3.08,3.24,2.26
11/07/2015,2015,Shonan Bellmare,Nagoya Grampus,2,1,1,2.18,3.3,3.17
11/07/2015,2015,Vegalta Sendai,Sanfrecce Hiroshima,3,4,2,3.0,3.29,2.28
11/07/2015,2015,Kawasaki Frontale,FC Tokyo,2,0,1,2.02,3.38,3.51
11/07/2015,2015,Albirex Niigata,Kashima Antlers,2,3,2,3.05,3.44,2.18
11/07/2015,2015,Gamba Osaka,Kofu,2,1,1,1.45,4.06,7.06
11/07/2015,2015,Kashiwa Reysol,Sagan Tosu,2,3,2,2.01,3.35,3.57
11/07/2015,2015,Shimizu S-Pulse,Vissel Kobe,0,5,2,2.62,3.38,2.5
11/07/2015,2015,Yamaga,Urawa Reds,1,2,2,5.89,3.95,1.53
11/07/2015,2015,Yokohama F. Marinos,Montedio Yamagata,1,1,0,1.63,3.65,5.31
15/07/2015,2015,Sagan Tosu,Kawasaki Frontale,1,1,0,2.81,3.33,2.37
15/07/2015,2015,FC Tokyo,Albirex Niigata,3,1,1,2.27,3.31,2.98
15/07/2015,2015,Sanfrecce Hiroshima,Yamaga,6,0,1,1.44,4.32,6.73
15/07/2015,2015,Kashima Antlers,Shimizu S-Pulse,0,0,0,1.49,4.36,5.61
15/07/2015,2015,Vissel Kobe,Shonan Bellmare,1,1,0,2.09,3.32,3.3
15/07/2015,2015,Kofu,Vegalta Sendai,0,0,0,2.79,3.1,2.53
15/07/2015,2015,Montedio Yamagata,Urawa Reds,0,0,0,5.02,3.89,1.61
15/07/2015,2015,Nagoya Grampus,Gamba Osaka,3,2,1,3.72,3.42,1.94
15/07/2015,2015,Yokohama F. Marinos,Kashiwa Reysol,0,1,2,2.16,3.3,3.2
19/07/2015,2015,Yamaga,Kashima Antlers,2,0,1,4.93,3.92,1.62
19/07/2015,2015,Shimizu S-Pulse,Nagoya Grampus,2,2,0,2.52,3.47,2.57
19/07/2015,2015,Albirex Niigata,Sagan Tosu,1,0,1,2.12,3.42,3.21
19/07/2015,2015,FC Tokyo,Montedio Yamagata,0,0,0,1.79,3.5,4.34
19/07/2015,2015,Gamba Osaka,Yokohama F. Marinos,2,2,0,1.89,3.38,4.0
19/07/2015,2015,Kashiwa Reysol,Kawasaki Frontale,1,0,1,2.58,3.43,2.52
19/07/2015,2015,Shonan Bellmare,Kofu,0,2,2,2.14,3.14,3.44
19/07/2015,2015,Urawa Reds,Sanfrecce Hiroshima,1,2,2,2.1,3.41,3.25
19/07/2015,2015,Vegalta Sendai,Vissel Kobe,1,2,2,2.62,3.28,2.57
22/07/2015,2015,Gamba Osaka,Sagan Tosu,1,1,0,1.59,3.83,5.42
25/07/2015,2015,Kofu,Yamaga,0,1,2,2.24,3.15,3.21
25/07/2015,2015,Kashima Antlers,FC Tokyo,2,1,1,1.91,3.51,3.72
25/07/2015,2015,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,1,2.06,3.33,3.44
25/07/2015,2015,Kawasaki Frontale,Shimizu S-Pulse,3,2,1,1.71,3.84,4.38
25/07/2015,2015,Vissel Kobe,Gamba Osaka,1,2,2,3.02,3.34,2.25
25/07/2015,2015,Nagoya Grampus,Urawa Reds,2,1,1,3.88,3.57,1.86
25/07/2015,2015,Sagan Tosu,Shonan Bellmare,1,1,0,2.49,3.24,2.74
25/07/2015,2015,Vegalta Sendai,Kashiwa Reysol,0,1,2,2.64,3.3,2.54
25/07/2015,2015,Montedio Yamagata,Albirex Niigata,1,3,2,3.11,3.3,2.22
29/07/2015,2015,Albirex Niigata,Gamba Osaka,2,2,0,2.88,3.39,2.3
29/07/2015,2015,FC Tokyo,Vegalta Sendai,3,1,1,2.17,3.32,3.19
29/07/2015,2015,Vissel Kobe,Sanfrecce Hiroshima,0,4,2,2.83,3.36,2.35
29/07/2015,2015,Montedio Yamagata,Nagoya Grampus,0,3,2,2.75,3.35,2.4
29/07/2015,2015,Sagan Tosu,Kashima Antlers,0,3,2,3.06,3.37,2.2
29/07/2015,2015,Shonan Bellmare,Kashiwa Reysol,3,0,1,2.64,3.25,2.56
29/07/2015,2015,Urawa Reds,Kofu,1,1,0,1.5,3.92,6.57
29/07/2015,2015,Yamaga,Kawasaki Frontale,1,3,2,3.82,3.67,1.84
29/07/2015,2015,Yokohama F. Marinos,Shimizu S-Pulse,1,2,2,1.71,3.65,4.6
12/08/2015,2015,Albirex Niigata,Urawa Reds,1,2,2,3.46,3.47,2.01
12/08/2015,2015,Sanfrecce Hiroshima,Kashima Antlers,0,1,2,2.18,3.56,2.98
12/08/2015,2015,Kashiwa Reysol,Vissel Kobe,2,0,1,2.36,3.34,2.83
12/08/2015,2015,Kawasaki Frontale,Montedio Yamagata,0,0,0,1.51,4.18,5.75
12/08/2015,2015,Kofu,FC Tokyo,0,1,2,2.94,2.97,2.51
12/08/2015,2015,Nagoya Grampus,Yokohama F. Marinos,0,3,2,3.11,3.26,2.23
12/08/2015,2015,Shimizu S-Pulse,Shonan Bellmare,1,2,2,2.55,3.35,2.6
12/08/2015,2015,Vegalta Sendai,Yamaga,3,1,1,1.8,3.59,4.14
16/08/2015,2015,FC Tokyo,Gamba Osaka,2,1,1,3.15,3.32,2.19
16/08/2015,2015,Vissel Kobe,Kawasaki Frontale,2,0,1,2.58,3.4,2.53
16/08/2015,2015,Montedio Yamagata,Sagan Tosu,1,3,2,2.72,3.14,2.56
16/08/2015,2015,Shimizu S-Pulse,Albirex Niigata,1,1,0,2.87,3.46,2.29
16/08/2015,2015,Urawa Reds,Shonan Bellmare,1,0,1,1.62,3.81,5.07
16/08/2015,2015,Yamaga,Nagoya Grampus,0,1,2,2.72,3.46,2.39
16/08/2015,2015,Yokohama F. Marinos,Kofu,2,0,1,1.79,3.25,4.83
16/08/2015,2015,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,2,1.84,3.46,4.13
16/08/2015,2015,Kashima Antlers,Vegalta Sendai,3,2,1,1.64,3.81,4.94
20/08/2015,2015,Kashiwa Reysol,Yamaga,2,0,1,1.74,3.65,4.44
22/08/2015,2015,Kofu,Vissel Kobe,1,0,1,3.19,3.12,2.27
22/08/2015,2015,Kashima Antlers,Montedio Yamagata,3,0,1,1.44,4.38,6.71
22/08/2015,2015,Urawa Reds,Vegalta Sendai,3,1,1,1.56,4.03,5.4
22/08/2015,2015,Albirex Niigata,Sanfrecce Hiroshima,0,2,2,2.75,3.37,2.41
22/08/2015,2015,Gamba Osaka,Shimizu S-Pulse,1,0,1,1.49,4.28,5.9
22/08/2015,2015,Nagoya Grampus,FC Tokyo,0,0,0,2.44,3.28,2.77
22/08/2015,2015,Sagan Tosu,Yokohama F. Marinos,1,2,2,3.0,3.12,2.37
22/08/2015,2015,Shonan Bellmare,Kawasaki Frontale,2,1,1,2.82,3.34,2.37
29/08/2015,2015,Shimizu S-Pulse,FC Tokyo,1,1,0,2.66,3.4,2.47
29/08/2015,2015,Yokohama F. Marinos,Urawa Reds,4,0,1,2.73,3.3,2.46
29/08/2015,2015,Sanfrecce Hiroshima,Nagoya Grampus,5,2,1,1.74,3.68,4.39
29/08/2015,2015,Kawasaki Frontale,Kashima Antlers,1,3,2,2.55,3.48,2.53
29/08/2015,2015,Vissel Kobe,Sagan Tosu,7,1,1,2.1,3.37,3.31
29/08/2015,2015,Vegalta Sendai,Albirex Niigata,0,1,2,2.9,3.4,2.3
30/08/2015,2015,Gamba Osaka,Shonan Bellmare,1,0,1,1.78,3.57,4.3
30/08/2015,2015,Kashiwa Reysol,Kofu,2,2,0,1.98,3.25,3.81
11/09/2015,2015,Urawa Reds,Kashiwa Reysol,1,0,1,1.82,3.77,3.88
12/09/2015,2015,Kashima Antlers,Gamba Osaka,1,2,2,2.2,3.42,3.04
12/09/2015,2015,Kofu,Kawasaki Frontale,1,3,2,3.57,3.36,2.0
12/09/2015,2015,Nagoya Grampus,Vegalta Sendai,0,1,2,2.4,3.3,2.82
12/09/2015,2015,Albirex Niigata,Yokohama F. Marinos,1,1,0,2.72,3.26,2.49
12/09/2015,2015,FC Tokyo,Vissel Kobe,3,0,1,2.4,3.3,2.82
